,Date,Price
5082,2007-05-04,65.14
5083,2007-05-07,62.7
5084,2007-05-08,63.55
5085,2007-05-09,63.5
5086,2007-05-10,64.63
5087,2007-05-11,65.18
5088,2007-05-14,65.86
5089,2007-05-15,66.74
5090,2007-05-16,66.83
5091,2007-05-17,69.08
5092,2007-05-18,69.26
5093,2007-05-21,69.51
5094,2007-05-22,70.05
5095,2007-05-23,71.01
5096,2007-05-24,71.96
5097,2007-05-25,70.72
5098,2007-05-29,69.31
5099,2007-05-30,67.64
5100,2007-05-31,68.18
5101,2007-06-01,68.65
5102,2007-06-04,70.9
5103,2007-06-05,71.36
5104,2007-06-06,71.5
5105,2007-06-07,72.36
5106,2007-06-08,70.04
5107,2007-06-11,68.85
5108,2007-06-12,68.56
5109,2007-06-13,69.24
5110,2007-06-14,71.18
5111,2007-06-15,71.63
5112,2007-06-18,72.33
5113,2007-06-19,72.17
5114,2007-06-20,70.55
5115,2007-06-21,71.81
5116,2007-06-22,72.04
5117,2007-06-25,71.36
5118,2007-06-26,71.41
5119,2007-06-27,71.84
5120,2007-06-28,71.96
5121,2007-06-29,72.22
5122,2007-07-02,72.9
5123,2007-07-03,74.26
5124,2007-07-05,75.4
5125,2007-07-06,76.58
5126,2007-07-09,77.1
5127,2007-07-10,77.88
5128,2007-07-11,77.44
5129,2007-07-12,78.24
5130,2007-07-13,78.12
5131,2007-07-16,78.17
5132,2007-07-17,77.59
5133,2007-07-18,78
5134,2007-07-19,78.37
5135,2007-07-20,79.09
5136,2007-07-23,78.36
5137,2007-07-24,75.88
5138,2007-07-25,75.21
5139,2007-07-26,77.28
5140,2007-07-27,76.58
5141,2007-07-30,76.07
5142,2007-07-31,77.01
5143,2007-08-01,77.11
5144,2007-08-02,76.14
5145,2007-08-03,75.36
5146,2007-08-06,72.69
5147,2007-08-07,70.42
5148,2007-08-08,70.73
5149,2007-08-09,70.08
5150,2007-08-10,69.57
5151,2007-08-13,71.3
5152,2007-08-14,69.29
5153,2007-08-15,71.3
5154,2007-08-16,68.77
5155,2007-08-17,69.8
5156,2007-08-20,68.37
5157,2007-08-21,67.88
5158,2007-08-22,67.73
5159,2007-08-23,68.73
5160,2007-08-24,69.49
5161,2007-08-27,68.85
5162,2007-08-28,69.66
5163,2007-08-29,70.48
5164,2007-08-30,71.46
5165,2007-08-31,72.29
5166,2007-09-04,74.22
5167,2007-09-05,74.72
5168,2007-09-06,76.21
5169,2007-09-07,75.08
5170,2007-09-10,74.97
5171,2007-09-11,76.23
5172,2007-09-12,77.15
5173,2007-09-13,77.84
5174,2007-09-14,78.27
5175,2007-09-17,77.99
5176,2007-09-18,77
5177,2007-09-19,78.47
5178,2007-09-20,78.48
5179,2007-09-21,78.91
5180,2007-09-24,77.87
5181,2007-09-25,76.82
5182,2007-09-26,76.21
5183,2007-09-27,78.88
5184,2007-09-28,80.97
5185,2007-10-01,78.33
5186,2007-10-02,76.87
5187,2007-10-03,77.8
5188,2007-10-04,77.84
5189,2007-10-05,79.05
5190,2007-10-08,76.94
5191,2007-10-09,77.82
5192,2007-10-10,77.85
5193,2007-10-11,80.83
5194,2007-10-12,80.82
5195,2007-10-15,82.5
5196,2007-10-16,84.43
5197,2007-10-17,85.24
5198,2007-10-18,85.03
5199,2007-10-19,84.25
5200,2007-10-22,82.72
5201,2007-10-23,82.31
5202,2007-10-24,83.47
5203,2007-10-25,85.4
5204,2007-10-26,84.71
5205,2007-10-29,89.87
5206,2007-10-30,89.87
5207,2007-10-31,89.87
5208,2007-11-01,90.36
5209,2007-11-02,92.11
5210,2007-11-05,92.16
5211,2007-11-06,93.99
5212,2007-11-07,94.85
5213,2007-11-08,94.4
5214,2007-11-09,92.32
5215,2007-11-12,91.56
5216,2007-11-13,89.09
5217,2007-11-14,90.73
5218,2007-11-15,90.32
5219,2007-11-16,91.99
5220,2007-11-19,91.59
5221,2007-11-20,94.13
5222,2007-11-21,94.97
5223,2007-11-23,95.33
5224,2007-11-26,94.88
5225,2007-11-27,93.23
5226,2007-11-28,91.64
5227,2007-11-29,92.34
5228,2007-11-30,88.71
5229,2007-12-03,87.85
5230,2007-12-04,89.97
5231,2007-12-05,90.7
5232,2007-12-06,88.46
5233,2007-12-07,88.46
5234,2007-12-10,87.33
5235,2007-12-11,87.77
5236,2007-12-12,91.69
5237,2007-12-13,92.57
5238,2007-12-14,91.86
5239,2007-12-17,90.32
5240,2007-12-18,90.71
5241,2007-12-19,90.98
5242,2007-12-20,91.06
5243,2007-12-21,91.03
5244,2007-12-24,91.59
5245,2007-12-27,95.66
5246,2007-12-28,95.92
5247,2007-12-31,93.68
5248,2008-01-02,97.01
5249,2008-01-03,98.45
5250,2008-01-04,96.87
5251,2008-01-07,94.19
5252,2008-01-08,96.37
5253,2008-01-09,96.76
5254,2008-01-10,92.8
5255,2008-01-11,91.86
5256,2008-01-14,92.58
5257,2008-01-15,90.87
5258,2008-01-16,88.1
5259,2008-01-17,88.96
5260,2008-01-18,89.66
5261,2008-01-22,88.11
5262,2008-01-23,87.06
5263,2008-01-24,87.69
5264,2008-01-25,90.96
5265,2008-01-28,90.91
5266,2008-01-29,92.49
5267,2008-01-30,92.46
5268,2008-01-31,91.58
5269,2008-02-01,91.41
5270,2008-02-04,91.09
5271,2008-02-05,89.6
5272,2008-02-06,88.73
5273,2008-02-07,88.55
5274,2008-02-08,91.45
5275,2008-02-11,93.93
5276,2008-02-12,94.28
5277,2008-02-13,93.82
5278,2008-02-14,95.92
5279,2008-02-15,96.96
5280,2008-02-19,97.03
5281,2008-02-20,97.88
5282,2008-02-21,97.52
5283,2008-02-22,96.07
5284,2008-02-25,97.43
5285,2008-02-26,99.05
5286,2008-02-27,98.28
5287,2008-02-28,99.83
5288,2008-02-29,100.9
5289,2008-03-03,101.83
5290,2008-03-04,98.6
5291,2008-03-05,100.95
5292,2008-03-06,103.47
5293,2008-03-07,104.66
5294,2008-03-10,105.33
5295,2008-03-11,106.78
5296,2008-03-12,107.99
5297,2008-03-13,109.18
5298,2008-03-14,109.16
5299,2008-03-17,104.41
5300,2008-03-18,105.35
5301,2008-03-19,102.65
5302,2008-03-20,99.78
5303,2008-03-24,100.93
5304,2008-03-25,99.91
5305,2008-03-26,102.83
5306,2008-03-27,103.89
5307,2008-03-28,102.68
5308,2008-03-31,102.33
5309,2008-04-01,98.69
5310,2008-04-02,98.85
5311,2008-04-03,102.31
5312,2008-04-04,102.21
5313,2008-04-07,105.98
5314,2008-04-08,105.05
5315,2008-04-09,107.46
5316,2008-04-10,107.37
5317,2008-04-11,107.15
5318,2008-04-14,108.32
5319,2008-04-15,110.84
5320,2008-04-16,110.95
5321,2008-04-17,111.34
5322,2008-04-18,110.67
5323,2008-04-21,111.35
5324,2008-04-22,113.54
5325,2008-04-23,115.34
5326,2008-04-24,114.85
5327,2008-04-25,116.62
5328,2008-04-28,115.7
5329,2008-04-29,113.86
5330,2008-04-30,111.12
5331,2008-05-01,107.3
5332,2008-05-02,111.92
5333,2008-05-05,115.68
5334,2008-05-06,119.88
5335,2008-05-07,120.27
5336,2008-05-08,119.85
5337,2008-05-09,123.54
5338,2008-05-12,122.89
5339,2008-05-13,123.11
5340,2008-05-14,121.18
5341,2008-05-15,122.76
5342,2008-05-16,122.98
5343,2008-05-19,122.19
5344,2008-05-20,124.12
5345,2008-05-21,127.28
5346,2008-05-22,129.04
5347,2008-05-23,129.72
5348,2008-05-27,128.92
5349,2008-05-28,128.93
5350,2008-05-29,129.33
5351,2008-05-30,127.85
5352,2008-06-02,128.5
5353,2008-06-03,126.28
5354,2008-06-04,121.72
5355,2008-06-05,122.36
5356,2008-06-06,132.81
5357,2008-06-09,134.43
5358,2008-06-10,135.24
5359,2008-06-11,134.52
5360,2008-06-12,132.11
5361,2008-06-13,134.29
5362,2008-06-16,133.9
5363,2008-06-17,131.27
5364,2008-06-18,129.12
5365,2008-06-19,131.84
5366,2008-06-20,134.28
5367,2008-06-23,134.54
5368,2008-06-24,135.37
5369,2008-06-25,131.59
5370,2008-06-26,136.82
5371,2008-06-27,139.38
5372,2008-06-30,138.4
5373,2008-07-01,140.67
5374,2008-07-02,141.24
5375,2008-07-03,143.95
5376,2008-07-07,139.62
5377,2008-07-08,134.15
5378,2008-07-09,133.91
5379,2008-07-10,135.81
5380,2008-07-11,143.68
5381,2008-07-14,142.43
5382,2008-07-15,136.02
5383,2008-07-16,133.31
5384,2008-07-17,134.16
5385,2008-07-18,129.34
5386,2008-07-21,129.34
5387,2008-07-22,127.18
5388,2008-07-23,126.86
5389,2008-07-24,125.43
5390,2008-07-25,124.7
5391,2008-07-28,125.67
5392,2008-07-29,125.77
5393,2008-07-30,122.46
5394,2008-07-31,124.1
5395,2008-08-01,124.16
5396,2008-08-04,121.87
5397,2008-08-05,116.5
5398,2008-08-06,114.47
5399,2008-08-07,116.94
5400,2008-08-08,113.03
5401,2008-08-11,110.54
5402,2008-08-12,108.98
5403,2008-08-13,110.68
5404,2008-08-14,111.82
5405,2008-08-15,108.8
5406,2008-08-18,109.33
5407,2008-08-19,109.02
5408,2008-08-20,108.72
5409,2008-08-21,117.24
5410,2008-08-22,113.99
5411,2008-08-25,109.74
5412,2008-08-26,112.2
5413,2008-08-27,113.05
5414,2008-08-28,113.54
5415,2008-08-29,113.49
5416,2008-09-02,104.94
5417,2008-09-03,103.88
5418,2008-09-04,103.41
5419,2008-09-05,102.51
5420,2008-09-08,101.08
5421,2008-09-09,98.94
5422,2008-09-10,96
5423,2008-09-11,96.01
5424,2008-09-12,94.37
5425,2008-09-15,90.45
5426,2008-09-16,85.85
5427,2008-09-17,86.09
5428,2008-09-18,90.89
5429,2008-09-19,93.46
5430,2008-09-22,100.43
5431,2008-09-23,100.72
5432,2008-09-24,102.09
5433,2008-09-25,100.45
5434,2008-09-26,100.88
5435,2008-09-29,95.96
5436,2008-09-30,93.52
5437,2008-10-01,92.19
5438,2008-10-02,88.88
5439,2008-10-03,88.95
5440,2008-10-06,84.71
5441,2008-10-07,83.17
5442,2008-10-08,80.77
5443,2008-10-09,81.65
5444,2008-10-10,74.58
5445,2008-10-13,74.37
5446,2008-10-14,74.98
5447,2008-10-15,66.86
5448,2008-10-16,64.14
5449,2008-10-17,66.05
5450,2008-10-20,67.45
5451,2008-10-21,65.99
5452,2008-10-22,62.95
5453,2008-10-23,65.06
5454,2008-10-24,60.57
5455,2008-10-27,59.34
5456,2008-10-28,58.87
5457,2008-10-29,64
5458,2008-10-30,60.86
5459,2008-10-31,60
5460,2008-11-03,60.32
5461,2008-11-04,62.78
5462,2008-11-05,61.09
5463,2008-11-06,56.14
5464,2008-11-07,56.84
5465,2008-11-10,57.08
5466,2008-11-11,54.76
5467,2008-11-12,52.47
5468,2008-11-13,51.32
5469,2008-11-14,50.7
5470,2008-11-17,50.82
5471,2008-11-18,49.1
5472,2008-11-19,48.35
5473,2008-11-20,45.79
5474,2008-11-21,44.91
5475,2008-11-24,49.51
5476,2008-11-25,47.51
5477,2008-11-26,49.39
5478,2008-11-28,47.72
5479,2008-12-01,47.58
5480,2008-12-02,45.64
5481,2008-12-03,44.39
5482,2008-12-04,43.83
5483,2008-12-05,37.04
5484,2008-12-08,40.02
5485,2008-12-09,39.77
5486,2008-12-10,39.34
5487,2008-12-11,43.54
5488,2008-12-12,42.38
5489,2008-12-15,45.02
5490,2008-12-16,42
5491,2008-12-17,41.84
5492,2008-12-18,40.19
5493,2008-12-19,39.52
5494,2008-12-22,38.08
5495,2008-12-23,35.27
5496,2008-12-24,34.45
5497,2008-12-26,33.73
5498,2008-12-29,34.16
5499,2008-12-30,35.22
5500,2008-12-31,35.82
5501,2009-01-02,42.94
5502,2009-01-05,45.84
5503,2009-01-06,48.89
5504,2009-01-07,46.23
5505,2009-01-08,42.94
5506,2009-01-09,42.34
5507,2009-01-12,40.86
5508,2009-01-13,43.05
5509,2009-01-14,42.27
5510,2009-01-15,42.32
5511,2009-01-16,43.42
5512,2009-01-20,41.22
5513,2009-01-21,39.9
5514,2009-01-22,42.42
5515,2009-01-23,43.13
5516,2009-01-26,48
5517,2009-01-27,42.86
5518,2009-01-28,42.86
5519,2009-01-29,43.13
5520,2009-01-30,44.17
5521,2009-02-02,42.96
5522,2009-02-03,43.15
5523,2009-02-04,43.68
5524,2009-02-05,43.92
5525,2009-02-06,44.49
5526,2009-02-09,47.23
5527,2009-02-10,45.88
5528,2009-02-11,44.24
5529,2009-02-12,47.23
5530,2009-02-13,43.36
5531,2009-02-17,39.69
5532,2009-02-18,39.41
5533,2009-02-19,42.36
5534,2009-02-20,42.19
5535,2009-02-23,41.27
5536,2009-02-24,40.18
5537,2009-02-25,42.37
5538,2009-02-26,45.15
5539,2009-02-27,44.41
5540,2009-03-02,42.6
5541,2009-03-03,42.72
5542,2009-03-04,46.07
5543,2009-03-05,44.45
5544,2009-03-06,43.48
5545,2009-03-09,44.55
5546,2009-03-10,44.99
5547,2009-03-11,43.2
5548,2009-03-12,42.19
5549,2009-03-13,44.97
5550,2009-03-16,44.12
5551,2009-03-17,45.53
5552,2009-03-18,45.22
5553,2009-03-19,48.03
5554,2009-03-20,49.27
5555,2009-03-23,51.84
5556,2009-03-24,51.32
5557,2009-03-25,51.46
5558,2009-03-26,51.89
5559,2009-03-27,50.81
5560,2009-03-30,49.05
5561,2009-03-31,46.13
5562,2009-04-01,45.92
5563,2009-04-02,50.89
5564,2009-04-03,50.48
5565,2009-04-06,50.91
5566,2009-04-07,50.62
5567,2009-04-08,52.06
5568,2009-04-09,52.33
5569,2009-04-13,50.73
5570,2009-04-14,52.06
5571,2009-04-15,51.31
5572,2009-04-16,51.83
5573,2009-04-17,52.02
5574,2009-04-20,49.06
5575,2009-04-21,48.69
5576,2009-04-22,48.5
5577,2009-04-23,48.29
5578,2009-04-24,50.29
5579,2009-04-27,48.67
5580,2009-04-28,48.64
5581,2009-04-29,50.22
5582,2009-04-30,50.3
5583,2009-05-01,51.75
5584,2009-05-04,53.26
5585,2009-05-05,53.16
5586,2009-05-06,55.07
5587,2009-05-07,56.63
5588,2009-05-08,56.02
5589,2009-05-11,55.99
5590,2009-05-12,56.52
5591,2009-05-13,56.84
5592,2009-05-14,56.25
5593,2009-05-15,56.33
5594,2009-05-18,56.51
5595,2009-05-19,57.12
5596,2009-05-20,59.1
5597,2009-05-21,58.02
5598,2009-05-22,58.7
5599,2009-05-26,59.05
5600,2009-05-27,61.28
5601,2009-05-28,63.47
5602,2009-05-29,64.98
5603,2009-06-01,66.6
5604,2009-06-02,67.67
5605,2009-06-03,66.15
5606,2009-06-04,67.68
5607,2009-06-05,67.77
5608,2009-06-08,67.61
5609,2009-06-09,68.94
5610,2009-06-10,70.52
5611,2009-06-11,71.71
5612,2009-06-12,70.62
5613,2009-06-15,68.49
5614,2009-06-16,70.52
5615,2009-06-17,68.95
5616,2009-06-18,69.96
5617,2009-06-19,70.48
5618,2009-06-22,66.13
5619,2009-06-23,66.36
5620,2009-06-24,68.47
5621,2009-06-25,68.82
5622,2009-06-26,68.1
5623,2009-06-29,69.75
5624,2009-06-30,68.11
5625,2009-07-01,68.52
5626,2009-07-02,65.74
5627,2009-07-06,63.12
5628,2009-07-07,61.54
5629,2009-07-08,59.71
5630,2009-07-09,59.17
5631,2009-07-10,58.43
5632,2009-07-13,58.25
5633,2009-07-14,60.48
5634,2009-07-15,61.25
5635,2009-07-16,62.02
5636,2009-07-17,63.54
5637,2009-07-20,64.64
5638,2009-07-21,65.93
5639,2009-07-22,65.36
5640,2009-07-23,68.06
5641,2009-07-24,68.82
5642,2009-07-27,69.78
5643,2009-07-28,68.53
5644,2009-07-29,65.79
5645,2009-07-30,68.82
5646,2009-07-31,70.08
5647,2009-08-03,72.9
5648,2009-08-04,73.82
5649,2009-08-05,74.39
5650,2009-08-06,74.61
5651,2009-08-07,74.21
5652,2009-08-10,73.79
5653,2009-08-11,71.58
5654,2009-08-12,74.03
5655,2009-08-13,73.76
5656,2009-08-14,71.33
5657,2009-08-17,68.65
5658,2009-08-18,68.66
5659,2009-08-19,72.81
5660,2009-08-20,73.75
5661,2009-08-21,73.71
5662,2009-08-24,74.34
5663,2009-08-25,73.1
5664,2009-08-26,70.74
5665,2009-08-27,70.68
5666,2009-08-28,72.8
5667,2009-08-31,69.02
5668,2009-09-01,68.78
5669,2009-09-02,67.6
5670,2009-09-03,66.78
5671,2009-09-04,65.84
5672,2009-09-08,69.2
5673,2009-09-09,69.76
5674,2009-09-10,68.96
5675,2009-09-11,68.76
5676,2009-09-14,66.91
5677,2009-09-15,66.53
5678,2009-09-16,68.51
5679,2009-09-17,71.56
5680,2009-09-18,70.72
5681,2009-09-21,68.11
5682,2009-09-22,69.65
5683,2009-09-23,67.43
5684,2009-09-24,64.99
5685,2009-09-25,64.6
5686,2009-09-28,65.43
5687,2009-09-29,64.63
5688,2009-09-30,65.82
5689,2009-10-01,67.12
5690,2009-10-02,66.5
5691,2009-10-05,65.26
5692,2009-10-06,68.51
5693,2009-10-07,67.65
5694,2009-10-08,68.47
5695,2009-10-09,69.45
5696,2009-10-12,70.75
5697,2009-10-13,70.81
5698,2009-10-14,72.16
5699,2009-10-15,73.14
5700,2009-10-16,74.58
5701,2009-10-19,75.86
5702,2009-10-20,76.51
5703,2009-10-21,77.74
5704,2009-10-22,78.36
5705,2009-10-23,77.72
5706,2009-10-26,76.45
5707,2009-10-27,76.69
5708,2009-10-28,75.11
5709,2009-10-29,77.18
5710,2009-10-30,74.91
5711,2009-11-02,75.56
5712,2009-11-03,75.68
5713,2009-11-04,78.21
5714,2009-11-05,78.02
5715,2009-11-06,75.51
5716,2009-11-09,77.18
5717,2009-11-10,77.07
5718,2009-11-11,76.99
5719,2009-11-12,75.18
5720,2009-11-13,74.81
5721,2009-11-16,77.14
5722,2009-11-17,77.36
5723,2009-11-18,78.64
5724,2009-11-19,76.45
5725,2009-11-20,75.61
5726,2009-11-23,78.14
5727,2009-11-24,75.35
5728,2009-11-25,76.57
5729,2009-11-27,76
5730,2009-11-30,77.77
5731,2009-12-01,78.68
5732,2009-12-02,76.96
5733,2009-12-03,77.76
5734,2009-12-04,77.74
5735,2009-12-07,76.18
5736,2009-12-08,74.93
5737,2009-12-09,73.63
5738,2009-12-10,70.91
5739,2009-12-11,70.07
5740,2009-12-14,71.19
5741,2009-12-15,71.33
5742,2009-12-16,73.34
5743,2009-12-17,71.28
5744,2009-12-18,71.87
5745,2009-12-21,72.74
5746,2009-12-22,71.64
5747,2009-12-23,73.87
5748,2009-12-24,75.15
5749,2009-12-28,76.59
5750,2009-12-29,76.65
5751,2009-12-30,77.62
5752,2009-12-31,77.91
5753,2010-01-04,79.05
5754,2010-01-05,79.27
5755,2010-01-06,80.14
5756,2010-01-07,80.57
5757,2010-01-08,80.06
5758,2010-01-11,80.14
5759,2010-01-12,79.38
5760,2010-01-13,77.57
5761,2010-01-14,77.61
5762,2010-01-15,76.85
5763,2010-01-19,75.18
5764,2010-01-20,75.09
5765,2010-01-21,74.13
5766,2010-01-22,72.73
5767,2010-01-25,72.18
5768,2010-01-26,72.63
5769,2010-01-27,72.75
5770,2010-01-28,70.65
5771,2010-01-29,71.2
5772,2010-02-01,71.58
5773,2010-02-02,73.94
5774,2010-02-03,75.77
5775,2010-02-04,71.3
5776,2010-02-05,70.11
5777,2010-02-08,69.62
5778,2010-02-09,70.4
5779,2010-02-10,70.4
5780,2010-02-11,72.35
5781,2010-02-12,71.49
5782,2010-02-16,74.82
5783,2010-02-17,74.89
5784,2010-02-18,76.61
5785,2010-02-19,76.88
5786,2010-02-22,76.95
5787,2010-02-23,76.44
5788,2010-02-24,77
5789,2010-02-25,74.38
5790,2010-02-26,76.36
5791,2010-03-01,76.07
5792,2010-03-02,77.5
5793,2010-03-03,78.66
5794,2010-03-04,77.88
5795,2010-03-05,79.2
5796,2010-03-08,78.94
5797,2010-03-09,78.77
5798,2010-03-10,80.29
5799,2010-03-11,79.44
5800,2010-03-12,79.38
5801,2010-03-15,77.08
5802,2010-03-16,79.45
5803,2010-03-17,80.28
5804,2010-03-18,80.09
5805,2010-03-19,78.37
5806,2010-03-22,78.09
5807,2010-03-23,79.17
5808,2010-03-24,78.03
5809,2010-03-25,78.64
5810,2010-03-26,77.98
5811,2010-03-29,79.89
5812,2010-03-30,79.46
5813,2010-03-31,80.37
5814,2010-04-01,82.63
5815,2010-04-05,84.48
5816,2010-04-06,85.05
5817,2010-04-07,84.49
5818,2010-04-08,82.63
5819,2010-04-09,82.77
5820,2010-04-12,85.21
5821,2010-04-13,83.44
5822,2010-04-14,85.81
5823,2010-04-15,86.9
5824,2010-04-16,84.81
5825,2010-04-19,83.09
5826,2010-04-20,84.73
5827,2010-04-21,84.55
5828,2010-04-22,84.58
5829,2010-04-23,86.09
5830,2010-04-26,86.72
5831,2010-04-27,85.59
5832,2010-04-28,84.59
5833,2010-04-29,86.82
5834,2010-04-30,86.19
5835,2010-05-03,88.09
5836,2010-05-04,85.39
5837,2010-05-05,82.31
5838,2010-05-06,80.21
5839,2010-05-07,76.48
5840,2010-05-10,78.08
5841,2010-05-11,79
5842,2010-05-12,78.7
5843,2010-05-13,79.41
5844,2010-05-14,76.43
5845,2010-05-17,73.87
5846,2010-05-18,75.12
5847,2010-05-19,71.86
5848,2010-05-20,69.56
5849,2010-05-21,70.45
5850,2010-05-24,69.62
5851,2010-05-25,67.18
5852,2010-05-26,70.59
5853,2010-05-27,73.56
5854,2010-05-28,73
5855,2010-06-01,73.08
5856,2010-06-02,72.78
5857,2010-06-03,73.12
5858,2010-06-04,71.84
5859,2010-06-07,71.09
5860,2010-06-08,71.43
5861,2010-06-09,73.68
5862,2010-06-10,74.33
5863,2010-06-11,73.28
5864,2010-06-14,75.11
5865,2010-06-15,75.29
5866,2010-06-16,76.12
5867,2010-06-17,77.52
5868,2010-06-18,77.05
5869,2010-06-21,78.53
5870,2010-06-22,78.08
5871,2010-06-23,75.22
5872,2010-06-24,75.17
5873,2010-06-25,76.21
5874,2010-06-28,76.66
5875,2010-06-29,74.21
5876,2010-06-30,74.94
5877,2010-07-01,71.73
5878,2010-07-02,71.75
5879,2010-07-06,73.08
5880,2010-07-07,72.97
5881,2010-07-08,74.56
5882,2010-07-09,75.2
5883,2010-07-12,74.35
5884,2010-07-13,76.45
5885,2010-07-14,76.63
5886,2010-07-15,75.52
5887,2010-07-16,75.55
5888,2010-07-19,76.29
5889,2010-07-20,76.31
5890,2010-07-21,75.75
5891,2010-07-22,77.59
5892,2010-07-23,77.27
5893,2010-07-26,77.9
5894,2010-07-27,75.52
5895,2010-07-28,76.66
5896,2010-07-29,78.6
5897,2010-07-30,77.5
5898,2010-08-02,81.93
5899,2010-08-03,83.6
5900,2010-08-04,83.76
5901,2010-08-05,82.9
5902,2010-08-06,81.28
5903,2010-08-09,81.54
5904,2010-08-10,79.89
5905,2010-08-11,77.83
5906,2010-08-12,76.63
5907,2010-08-13,75.14
5908,2010-08-16,74.56
5909,2010-08-17,76.74
5910,2010-08-18,75.1
5911,2010-08-19,74.84
5912,2010-08-20,73.48
5913,2010-08-23,73.08
5914,2010-08-24,70.61
5915,2010-08-25,70.74
5916,2010-08-26,74.5
5917,2010-08-27,75.16
5918,2010-08-30,76.05
5919,2010-08-31,75.51
5920,2010-09-01,75.53
5921,2010-09-02,74.93
5922,2010-09-03,75.03
5923,2010-09-07,75.78
5924,2010-09-08,77.48
5925,2010-09-09,77.87
5926,2010-09-10,77.54
5927,2010-09-13,78.52
5928,2010-09-14,78.89
5929,2010-09-15,78.46
5930,2010-09-16,78.89
5931,2010-09-17,77.43
5932,2010-09-20,79.42
5933,2010-09-21,78.76
5934,2010-09-22,77.29
5935,2010-09-23,77.69
5936,2010-09-24,78.73
5937,2010-09-27,77.71
5938,2010-09-28,79.14
5939,2010-09-29,78.79
5940,2010-09-30,80.77
5941,2010-10-01,82.69
5942,2010-10-04,83.42
5943,2010-10-05,83.35
5944,2010-10-06,85.01
5945,2010-10-07,83.67
5946,2010-10-08,83.88
5947,2010-10-11,83.08
5948,2010-10-12,82.99
5949,2010-10-13,84.01
5950,2010-10-14,83.55
5951,2010-10-15,81.94
5952,2010-10-18,82.3
5953,2010-10-19,81.12
5954,2010-10-20,81.68
5955,2010-10-21,81.28
5956,2010-10-22,80.75
5957,2010-10-25,81.91
5958,2010-10-26,82.62
5959,2010-10-27,81.27
5960,2010-10-28,82.97
5961,2010-10-29,82.47
5962,2010-11-01,84.06
5963,2010-11-02,84.71
5964,2010-11-03,85.33
5965,2010-11-04,86.83
5966,2010-11-05,87.05
5967,2010-11-08,87.15
5968,2010-11-09,87.93
5969,2010-11-10,87.92
5970,2010-11-11,88.08
5971,2010-11-12,86.07
5972,2010-11-15,85.49
5973,2010-11-16,83.98
5974,2010-11-17,83.36
5975,2010-11-18,83.7
5976,2010-11-19,83.17
5977,2010-11-22,82.34
5978,2010-11-23,82.37
5979,2010-11-24,84.53
5980,2010-11-26,84.78
5981,2010-11-29,85.9
5982,2010-11-30,86.02
5983,2010-12-01,88.56
5984,2010-12-02,89.37
5985,2010-12-03,90.65
5986,2010-12-06,91.25
5987,2010-12-07,90.78
5988,2010-12-08,89.74
5989,2010-12-09,89.93
5990,2010-12-10,89.54
5991,2010-12-13,90.4
5992,2010-12-14,90.63
5993,2010-12-15,91.33
5994,2010-12-16,91.09
5995,2010-12-17,91.11
5996,2010-12-20,91.31
5997,2010-12-21,93.11
5998,2010-12-22,93.55
5999,2010-12-23,93.63
6000,2010-12-27,93.08
6001,2010-12-28,93.52
6002,2010-12-29,93.52
6003,2010-12-30,92.5
6004,2010-12-31,93.23
6005,2011-01-03,95.82
6006,2011-01-04,93.52
6007,2011-01-05,95.07
6008,2011-01-06,94.95
6009,2011-01-07,94.25
6010,2011-01-10,95.05
6011,2011-01-11,96.8
6012,2011-01-12,97.86
6013,2011-01-13,97.86
6014,2011-01-14,97.86
6015,2011-01-18,97.83
6016,2011-01-19,98.42
6017,2011-01-20,96.27
6018,2011-01-21,96.84
6019,2011-01-24,96.76
6020,2011-01-25,96.76
6021,2011-01-26,96.04
6022,2011-01-27,96.48
6023,2011-01-28,97.06
6024,2011-01-31,98.97
6025,2011-02-01,100.4
6026,2011-02-02,101.3
6027,2011-02-03,101.69
6028,2011-02-04,99.43
6029,2011-02-07,99.44
6030,2011-02-08,99.25
6031,2011-02-09,100.16
6032,2011-02-10,100.74
6033,2011-02-11,99.93
6034,2011-02-14,103.12
6035,2011-02-15,102.48
6036,2011-02-16,102.78
6037,2011-02-17,103.45
6038,2011-02-18,102.2
6039,2011-02-22,106.82
6040,2011-02-23,109.77
6041,2011-02-24,113.91
6042,2011-02-25,111.47
6043,2011-02-28,112.27
6044,2011-03-01,113.34
6045,2011-03-02,116.89
6046,2011-03-03,114.42
6047,2011-03-04,115.71
6048,2011-03-07,116.58
6049,2011-03-08,112.32
6050,2011-03-09,115.19
6051,2011-03-10,114.07
6052,2011-03-11,114.07
6053,2011-03-14,112.95
6054,2011-03-15,111.11
6055,2011-03-16,110.96
6056,2011-03-17,114.18
6057,2011-03-18,114.13
6058,2011-03-21,114.92
6059,2011-03-22,115.63
6060,2011-03-23,115.65
6061,2011-03-24,115.41
6062,2011-03-25,115.45
6063,2011-03-28,115.95
6064,2011-03-29,115.58
6065,2011-03-30,115.35
6066,2011-03-31,116.94
6067,2011-04-01,118.63
6068,2011-04-04,120.07
6069,2011-04-05,122.87
6070,2011-04-06,123.01
6071,2011-04-07,122.9
6072,2011-04-08,126.3
6073,2011-04-11,126.46
6074,2011-04-12,121.33
6075,2011-04-13,122.7
6076,2011-04-14,122.74
6077,2011-04-15,124.63
6078,2011-04-18,121.69
6079,2011-04-19,121.35
6080,2011-04-20,124.26
6081,2011-04-21,123.64
6082,2011-04-26,124.55
